"city","city_ascii","lat","lng","country","iso2","iso3","admin_name","capital","population","id"
"Lieģi","Liegi","56.5797","21.3338","Latvia","LV","LVA","Durbes Novads","admin","","1428643853"
"Jaunpiebalga","Jaunpiebalga","57.1775","26.0284","Latvia","LV","LVA","Jaunpiebalgas Novads","admin","","1428003359"
"Belčišta","Belcista","41.3028","20.8303","Macedonia","MK","MKD","Debarca","admin","","1807953626"
"Tigoa","Tigoa","-11.5531","160.0647","Solomon Islands","SB","SLB","Rennell and Bellona","admin","","1090423471"
"Lupane","Lupane","-18.9315","27.8070","Zimbabwe","ZW","ZWE","Matabeleland North","admin","","1716206606"
"Riebiņi","Riebini","56.3403","26.7999","Latvia","LV","LVA","Riebiņu Novads","admin","","1428663476"
"Vaiņode","Vainode","56.4185","21.8541","Latvia","LV","LVA","Vaiņodes Novads","admin","","1428647067"
"Staro Nagoričane","Staro Nagoricane","42.1981","21.8286","Macedonia","MK","MKD","Staro Nagoričane","admin","","1807782793"
"Stalbe","Stalbe","57.3708","25.0324","Latvia","LV","LVA","Pārgaujas Novads","admin","","1428014091"
"Ērgļi","Ergli","56.8988","25.6429","Latvia","LV","LVA","Ērgļu Novads","admin","","1428672513"
"Kolašin","Kolasin","42.8250","19.5180","Montenegro","ME","MNE","Kolašin","admin","","1499083772"
"Fish Town","Fish Town","5.1974","-7.8758","Liberia","LR","LBR","River Gee","admin","","1430204172"
"Bopolu","Bopolu","7.0667","-10.4875","Liberia","LR","LBR","Gbarpolu","admin","","1430414456"
"Vecpiebalga","Vecpiebalga","57.0618","25.8179","Latvia","LV","LVA","Vecpiebalgas Novads","admin","","1428633596"
"Anouvông","Anouvong","18.8989","103.0919","Laos","LA","LAO","Xaisômboun","admin","","1418294155"
"Loango","Loango","-4.6519","11.8125","Congo (Brazzaville)","CG","COG","Kouilou","admin","","1178836764"
"Drabeši","Drabesi","57.2433","25.2803","Latvia","LV","LVA","Amatas Novads","admin","","1428886151"
"Alsunga","Alsunga","56.9801","21.5640","Latvia","LV","LVA","Alsungas Novads","admin","","1428710208"
"Vecvārkava","Vecvarkava","56.1984","26.5081","Latvia","LV","LVA","Vārkavas Novads","admin","","1428075811"
"Naukšēni","Naukseni","57.8842","25.4580","Latvia","LV","LVA","Naukšēnu Novads","admin","","1428372673"
"Fámjin","Famjin","61.5248","-6.8794","Faroe Islands","FO","FRO","","admin","","1234221310"
"Húsavík","Husavik","61.8099","-6.6813","Faroe Islands","FO","FRO","","admin","","1234224518"
"Baltinava","Baltinava","56.9439","27.6440","Latvia","LV","LVA","Baltinavas Novads","admin","","1428769707"
"Žabljak","Zabljak","43.1547","19.1219","Montenegro","ME","MNE","Žabljak","admin","","1499125825"
"Dundaga","Dundaga","57.5050","22.3504","Latvia","LV","LVA","Dundagas Novads","admin","","1428711022"
"Georgetown","Georgetown","-7.9286","-14.4119","Saint Helena, Ascension, And Tristan Da Cunha","SH","SHN","Ascension","admin","","1654363572"
"Nereta","Nereta","56.2044","25.3077","Latvia","LV","LVA","Neretas Novads","admin","","1428242925"
"Cibla","Cibla","56.5498","27.8837","Latvia","LV","LVA","Ciblas Novads","admin","","1428931914"
"Amdjarass","Amdjarass","16.0667","22.8354","Chad","TD","TCD","Ennedi-Est","admin","","1148268495"
"Lhuentse","Lhuentse","27.6679","91.1839","Bhutan","BT","BTN","Lhuentse","admin","","1064227529"
"Jakar","Jakar","27.5492","90.7525","Bhutan","BT","BTN","Bumthang","admin","","1064194738"
"Nova Varoš","Nova Varos","43.4667","19.8203","Serbia","RS","SRB","Nova Varoš","admin","","1688051556"
"Skálavík","Skalavik","61.8314","-6.6623","Faroe Islands","FO","FRO","","admin","","1234815917"
"Rugāji","Rugaji","57.0033","27.1337","Latvia","LV","LVA","Rugāju Novads","admin","","1428746884"
"Kunoy","Kunoy","62.2917","-6.6702","Faroe Islands","FO","FRO","","admin","","1234932703"
"Daga","Daga","27.0753","89.8769","Bhutan","BT","BTN","Dagana","admin","","1064785735"
"Bela Palanka","Bela Palanka","43.2178","22.3067","Serbia","RS","SRB","Bela Palanka","admin","","1688276422"
"Novaci","Novaci","41.0420","21.4587","Macedonia","MK","MKD","Novaci","admin","","1807936735"
"Kobarid","Kobarid","46.2471","13.5796","Slovenia","SI","SVN","Kobarid","admin","4.472","1705651680"
"Rucava","Rucava","56.1640","21.1627","Latvia","LV","LVA","Rucavas Novads","admin","","1428020890"
"Kirkja","Kirkja","62.3263","-6.3238","Faroe Islands","FO","FRO","","admin","","1234508245"
"Zgornje Jezersko","Zgornje Jezersko","46.3833","14.4667","Slovenia","SI","SVN","Jezersko","admin","","1705991236"
"Šavnik","Savnik","42.9564","19.0967","Montenegro","ME","MNE","Šavnik","admin","","1499140506"
"Crna Trava","Crna Trava","42.8071","22.3247","Serbia","RS","SRB","Crna Trava","admin","","1688208441"
"Skúvoy","Skuvoy","61.7710","-6.8050","Faroe Islands","FO","FRO","","admin","","1234962897"
"Plužine","Pluzine","43.1528","18.8394","Montenegro","ME","MNE","Plužine","admin","","1499719205"
"Choyr","Choyr","46.3611","108.3611","Mongolia","MN","MNG","Govĭsümber","admin","","1496514583"
"Edinburgh of the Seven Seas","Edinburgh of the Seven Seas","-37.0675","-12.3105","Saint Helena, Ascension, And Tristan Da Cunha","SH","SHN","Tristan da Cunha","admin","","1654661876"
"Awbārī","Awbari","26.5833","12.7667","Libya","LY","LBY","Wādī al Ḩayāt","admin","","1434431378"
"Gasa","Gasa","27.9067","89.7304","Bhutan","BT","BTN","Gasa","admin","","1064761583"
"Idrī","Idri","27.4471","13.0517","Libya","LY","LBY","Wādī ash Shāţi’","admin","","1434443323"
"Mahdia","Mahdia","5.2667","-59.1500","Guyana","GY","GUY","Potaro-Siparuni","admin","","1328358422"
"Unión Chocó","Union Choco","8.0778","-77.5583","Panama","PA","PAN","Emberá-Wounaan","admin","","1591671914"
"Bardaï","Bardai","21.3547","17.0016","Chad","TD","TCD","Tibesti","admin","","1148071351"
"Al Kufrah","Al Kufrah","24.1667","23.2696","Libya","LY","LBY","Al Kufrah","admin","","1434510625"
"Star Dojran","Star Dojran","41.1792","22.7247","Macedonia","MK","MKD","Dojran","admin","","1807304153"
"Wé","We","-20.9000","167.2667","New Caledonia","NC","NCL","Province Îles","admin","","1540672599"
"Preševo","Presevo","42.3067","21.6500","Serbia","RS","SRB","Preševo","admin","","1688970219"
"Bujanovac","Bujanovac","42.4667","21.7667","Serbia","RS","SRB","Bujanovac","admin","","1688743477"
"Kitamilo","Kitamilo","0.2222","33.2061","Uganda","UG","UGA","Buvuma","admin","","1800610172"
"Tarrafal","Tarrafal","15.2833","-23.7667","Cabo Verde","CV","CPV","Tarrafal","admin","","1132834308"
"Udine","Udine","46.0667","13.2333","Italy","IT","ITA","Friuli-Venezia Giulia","minor","99341","1380396446"
"Debre Zeyit","Debre Zeyit","8.7500","38.9833","Ethiopia","ET","ETH","Oromīya","","99928","1231675489"
"Tayabas","Tayabas","14.0167","121.5833","Philippines","PH","PHL","Quezon","","99779","1608195528"
"Boca Raton","Boca Raton","26.3752","-80.1080","United States","US","USA","Florida","","99805","1840014207"
"Bendigo","Bendigo","-36.7500","144.2667","Australia","AU","AUS","Victoria","","99122","1036537913"
"Lafayette","Lafayette","39.9949","-105.0997","United States","US","USA","Colorado","","99645","1840020180"
"Leme","Leme","-22.1858","-47.3900","Brazil","BR","BRA","São Paulo","","99388","1076542731"
"Zelënodol’sk","Zelenodol'sk","55.8500","48.5167","Russia","RU","RUS","Tatarstan","","99491","1643223486"
"Wichita Falls","Wichita Falls","33.9072","-98.5291","United States","US","USA","Texas","","99557","1840021923"
"Tobolsk","Tobolsk","58.1953","68.2581","Russia","RU","RUS","Tyumenskaya Oblast’","","98886","1643201261"
"South Fulton","South Fulton","33.6269","-84.5802","United States","US","USA","Georgia","","99155","1840029465"
"Sarapul","Sarapul","56.4667","53.8000","Russia","RU","RUS","Udmurtiya","","97910","1643320672"
"Taxco de Alarcón","Taxco de Alarcon","18.5564","-99.6050","Mexico","MX","MEX","Guerrero","minor","98854","1484987082"
"Tacurong","Tacurong","6.6833","124.6667","Philippines","PH","PHL","Sultan Kudarat","","98316","1608479806"
"Saku","Saku","36.2489","138.4769","Japan","JP","JPN","Nagano","","98609","1392305904"
"Zárate","Zarate","-34.0833","-59.0333","Argentina","AR","ARG","Buenos Aires","minor","98522","1032392383"
"Reyhanlı","Reyhanli","36.2692","36.5672","Turkey","TR","TUR","Hatay","minor","98534","1792253206"
"Lugo","Lugo","43.0117","-7.5572","Spain","ES","ESP","Galicia","minor","98276","1724547526"
"Dongducheon","Dongducheon","37.9133","127.0633","Korea, South","KR","KOR","Gyeonggi","","97424","1410519938"
"Worcester","Worcester","-33.6450","19.4436","South Africa","ZA","ZAF","Western Cape","","97098","1710498245"
"Votkinsk","Votkinsk","57.0500","54.0000","Russia","RU","RUS","Udmurtiya","","97550","1643007991"
"Paulínia","Paulinia","-22.7611","-47.1542","Brazil","BR","BRA","São Paulo","","97702","1076327352"
"Iida","Iida","35.5147","137.8219","Japan","JP","JPN","Nagano","","98129","1392226730"
"Oldham","Oldham","53.5444","-2.1169","United Kingdom","GB","GBR","Oldham","","96555","1826716070"
"Serov","Serov","59.6000","60.5667","Russia","RU","RUS","Sverdlovskaya Oblast’","","97762","1643278883"
"Arapongas","Arapongas","-23.4100","-51.4300","Brazil","BR","BRA","Paraná","","97512","1076623771"
"Fukata","Fukata","33.8056","130.5406","Japan","JP","JPN","Fukuoka","","96886","1392000279"
"Tubarão","Tubarao","-28.4669","-49.0069","Brazil","BR","BRA","Santa Catarina","","97235","1076663243"
"Bafra","Bafra","41.5682","35.9069","Turkey","TR","TUR","Samsun","minor","97452","1792560571"
"Brantford","Brantford","43.1667","-80.2500","Canada","CA","CAN","Ontario","","97496","1124737006"
"Yacuiba","Yacuiba","-22.0139","-63.6778","Bolivia","BO","BOL","Tarija","","97296","1068671079"
"Ituiutaba","Ituiutaba","-19.0151","-49.5504","Brazil","BR","BRA","Minas Gerais","","97171","1076873111"
"Ukhta","Ukhta","63.5667","53.7000","Russia","RU","RUS","Komi","","97087","1643005165"
"Mezhdurechensk","Mezhdurechensk","53.6833","88.0500","Russia","RU","RUS","Kemerovskaya Oblast’","","97060","1643201199"
"Tomohon","Tomohon","1.3244","124.8225","Indonesia","ID","IDN","Sulawesi Utara","minor","96411","1360014714"
"Sutton Coldfield","Sutton Coldfield","52.5630","-1.8220","United Kingdom","GB","GBR","Birmingham","","95107","1826034374"
"Vanderbijlpark","Vanderbijlpark","-26.6992","27.8356","South Africa","ZA","ZAF","Gauteng","","95840","1710733212"
"Leninsk-Kuznetskiy","Leninsk-Kuznetskiy","54.6500","86.1667","Russia","RU","RUS","Kemerovskaya Oblast’","","96139","1643591516"
"Kelo","Kelo","9.3171","15.8000","Chad","TD","TCD","Tandjilé","","96224","1148149571"
"Federal Way","Federal Way","47.3091","-122.3358","United States","US","USA","Washington","","96289","1840019826"
"Guihulñgan","Guihulngan","10.1167","123.2667","Philippines","PH","PHL","Negros Oriental","","95969","1608628412"
"Greece","Greece","43.2461","-77.6989","United States","US","USA","New York","","96197","1840058136"
"Grudziądz","Grudziadz","53.4925","18.7761","Poland","PL","POL","Kujawsko-Pomorskie","minor","95964","1616391533"
"Cáceres","Caceres","39.4731","-6.3711","Spain","ES","ESP","Extremadura","minor","96126","1724532670"
"Kamisu","Kamisu","35.8900","140.6647","Japan","JP","JPN","Ibaraki","","95370","1392634524"
"Kanuma","Kanuma","36.5672","139.7450","Japan","JP","JPN","Tochigi","","95812","1392653831"
"Mons","Mons","50.4550","3.9520","Belgium","BE","BEL","Wallonia","minor","95299","1056836704"
"Ōmura","Omura","32.9000","129.9583","Japan","JP","JPN","Nagasaki","","95062","1392185480"
"Aliağa","Aliaga","38.7998","26.9720","Turkey","TR","TUR","İzmir","minor","95392","1792034311"
"Sarov","Sarov","54.9333","43.3167","Russia","RU","RUS","Nizhegorodskaya Oblast’","","95388","1643199056"
"Kŭlob","Kulob","37.9119","69.7808","Tajikistan","TJ","TJK","Khatlon","minor","95000","1762798596"
"Lecce","Lecce","40.3520","18.1691","Italy","IT","ITA","Puglia","minor","94892","1380057273"
"Solikamsk","Solikamsk","59.6333","56.7667","Russia","RU","RUS","Permskiy Kray","","94628","1643137756"
"Valongo","Valongo","41.1833","-8.5000","Portugal","PT","PRT","Porto","minor","93858","1620725806"
"Avignon","Avignon","43.9500","4.8075","France","FR","FRA","Provence-Alpes-Côte d’Azur","minor","93671","1250645342"
"San José del Cabo","San Jose del Cabo","23.0614","-109.7081","Mexico","MX","MEX","Baja California Sur","minor","93069","1484157742"
"Jaworzno","Jaworzno","50.2000","19.2750","Poland","PL","POL","Śląskie","minor","94305","1616134743"
"Bislig","Bislig","8.1833","126.3500","Philippines","PH","PHL","Surigao del Sur","","94535","1608693408"
"Azumino","Azumino","36.3028","137.8997","Japan","JP","JPN","Nagano","","94463","1392101705"
"Plantation","Plantation","26.1260","-80.2617","United States","US","USA","Florida","","94580","1840015142"
"Escalante","Escalante","10.8333","123.5000","Philippines","PH","PHL","Negros Occidental","","94070","1608433743"
"Gatchina","Gatchina","59.5667","30.1333","Russia","RU","RUS","Leningradskaya Oblast’","","94447","1643318154"
"Michurinsk","Michurinsk","52.8922","40.4928","Russia","RU","RUS","Tambovskaya Oblast’","","93330","1643419559"
"Lorca","Lorca","37.6833","-1.7000","Spain","ES","ESP","Murcia","","94404","1724565149"
"Santa Cruz Xoxocotlán","Santa Cruz Xoxocotlan","17.0264","-96.7333","Mexico","MX","MEX","Oaxaca","","93188","1484706021"
"Glazov","Glazov","58.1333","52.6500","Russia","RU","RUS","Udmurtiya","","93056","1643380964"
"Marmaris","Marmaris","36.8564","28.2711","Turkey","TR","TUR","Muğla","minor","94247","1792982553"
"Cape Breton","Cape Breton","46.1389","-60.1931","Canada","CA","CAN","Nova Scotia","","94285","1124000383"
"Kwekwe","Kwekwe","-18.9167","29.9833","Zimbabwe","ZW","ZWE","Midlands","","93072","1716327793"
"Hanamaki Onsen","Hanamaki Onsen","39.3886","141.1167","Japan","JP","JPN","Iwate","","94007","1392087821"
"Hanford","Hanford","36.3274","-119.6549","United States","US","USA","California","","94028","1840020382"
"Menderes","Menderes","38.2540","27.1340","Turkey","TR","TUR","İzmir","minor","93796","1792033881"
"Voskresensk","Voskresensk","55.3167","38.6833","Russia","RU","RUS","Moskovskaya Oblast’","","93565","1643351541"
"Higashi-Matsuyama","Higashi-Matsuyama","36.0422","139.4000","Japan","JP","JPN","Saitama","","92302","1392365792"
"Mikhaylovsk","Mikhaylovsk","45.1283","42.0256","Russia","RU","RUS","Stavropol’skiy Kray","","93658","1643773075"
"Épinal","Epinal","48.1744","6.4512","France","FR","FRA","Grand Est","minor","93184","1250137888"
"Livonia","Livonia","42.3972","-83.3733","United States","US","USA","Michigan","","93665","1840003985"
"H̱adera","Hadera","32.4500","34.9167","Israel","IL","ISR","Haifa","","91707","1376761209"
"Trelew","Trelew","-43.2533","-65.3094","Argentina","AR","ARG","Chubut","","93442","1032440034"
"Coronel","Coronel","-37.0300","-73.1600","Chile","CL","CHL","Biobío","","92940","1152234834"
"Teziutlan","Teziutlan","19.8178","-97.3667","Mexico","MX","MEX","Puebla","","92170","1484709570"
"Vineland","Vineland","39.4653","-74.9981","United States","US","USA","New Jersey","","93239","1840001551"
"Portsmouth","Portsmouth","43.0580","-70.7826","United States","US","USA","New Hampshire","","93069","1840002932"
"Slidell","Slidell","30.2881","-89.7826","United States","US","USA","Louisiana","","93040","1840015911"
"Samālūţ","Samalut","28.3000","30.7167","Egypt","EG","EGY","Al Minyā","","91475","1818180512"
"Rafaela","Rafaela","-31.2667","-61.4833","Argentina","AR","ARG","Santa Fe","minor","92945","1032181625"
"Velikiye Luki","Velikiye Luki","56.3500","30.5167","Russia","RU","RUS","Pskovskaya Oblast’","","91435","1643622811"
"Hastings","Hastings","50.8500","0.5700","United Kingdom","GB","GBR","East Sussex","","92855","1826499763"
"Kilosa","Kilosa","-6.8396","36.9900","Tanzania","TZ","TZA","Morogoro","","91889","1834242035"
"Auburn","Auburn","32.6087","-85.4899","United States","US","USA","Alabama","","92777","1840013810"
"Naju","Naju","35.0283","126.7175","Korea, South","KR","KOR","Jeonnam","minor","92582","1410651571"
"Sampit","Sampit","-2.5329","112.9500","Indonesia","ID","IDN","Kalimantan Tengah","minor","92710","1360020231"
"Lethbridge","Lethbridge","49.6942","-112.8328","Canada","CA","CAN","Alberta","","92729","1124321200"
"Kitakami","Kitakami","39.2867","141.1131","Japan","JP","JPN","Iwate","","92447","1392905802"
"Grahamstown","Grahamstown","-33.2996","26.5200","South Africa","ZA","ZAF","Eastern Cape","","91548","1710671857"
"Itaituba","Itaituba","-4.2761","-55.9836","Brazil","BR","BRA","Pará","","92308","1076849673"
"Saint-Jean-sur-Richelieu","Saint-Jean-sur-Richelieu","45.3167","-73.2667","Canada","CA","CAN","Quebec","","92394","1124278447"
"Clarington","Clarington","43.9350","-78.6083","Canada","CA","CAN","Ontario","","92013","1124000882"
"Arezzo","Arezzo","43.4617","11.8750","Italy","IT","ITA","Tuscany","minor","91589","1380418355"
"Modi‘in Makkabbim Re‘ut","Modi`in Makkabbim Re`ut","31.9339","34.9856","Israel","IL","ISR","Central","","90013","1376334230"
"Mihara","Mihara","34.4581","133.0039","Japan","JP","JPN","Hiroshima","","91604","1392428941"
"Pickering","Pickering","43.8354","-79.0890","Canada","CA","CAN","Ontario","","91771","1124781814"
"Imizuchō","Imizucho","36.7125","137.0994","Japan","JP","JPN","Toyama","","90877","1392059150"
"Toms River","Toms River","39.9895","-74.1654","United States","US","USA","New Jersey","","91706","1840081605"
"Mount Pleasant","Mount Pleasant","32.8538","-79.8204","United States","US","USA","South Carolina","","91684","1840017286"
"Mogi Mirim","Mogi Mirim","-22.4319","-46.9578","Brazil","BR","BRA","São Paulo","","91483","1076719683"
"Yao","Yao","12.8508","17.5608","Chad","TD","TCD","Batha","","91507","1148655909"
"Votuporanga","Votuporanga","-20.4228","-49.9728","Brazil","BR","BRA","São Paulo","","91278","1076423091"
"Caçapava","Cacapava","-23.1008","-45.7069","Brazil","BR","BRA","São Paulo","","91162","1076289420"
"Riverview","Riverview","27.8227","-82.3023","United States","US","USA","Florida","","91190","1840014158"
"Drammen","Drammen","59.7572","10.1907","Norway","NO","NOR","Buskerud","minor","90722","1578937195"
"Quillota","Quillota","-32.8799","-71.2474","Chile","CL","CHL","Valparaíso","minor","90517","1152185579"
"Nanaimo","Nanaimo","49.1642","-123.9364","Canada","CA","CAN","British Columbia","","90504","1124623893"
"Ma‘arrat an Nu‘mān","Ma`arrat an Nu`man","35.6433","36.6683","Syria","SY","SYR","Idlib","minor","90000","1760482977"
"Southport","Southport","53.6475","-3.0053","United Kingdom","GB","GBR","Sefton","","90381","1826271387"
"Kansk","Kansk","56.2000","95.7000","Russia","RU","RUS","Krasnoyarskiy Kray","","89508","1643874419"
"Kiselëvsk","Kiselevsk","53.9833","86.7000","Russia","RU","RUS","Kemerovskaya Oblast’","","89867","1643153158"
"Alaminos","Alaminos","16.1553","119.9808","Philippines","PH","PHL","Pangasinan","","89708","1608828653"
"Pisa","Pisa","43.7167","10.4000","Italy","IT","ITA","Tuscany","minor","89745","1380310225"
"Eraclea","Eraclea","45.6381","12.6583","Italy","IT","ITA","Veneto","","90000","1380571098"
"Norrköping","Norrkoping","58.5954","16.1787","Sweden","SE","SWE","Östergötland","minor","88639","1752803583"
"Hosa’ina","Hosa'ina","7.5504","37.8500","Ethiopia","ET","ETH","YeDebub Bihēroch Bihēreseboch na Hizboch","","89300","1231400775"
"Serdar","Serdar","38.9764","56.2758","Turkmenistan","TM","TKM","Balkan","","89582","1795429041"
"Kamensk-Shakhtinskiy","Kamensk-Shakhtinskiy","48.3167","40.2667","Russia","RU","RUS","Rostovskaya Oblast’","minor","88997","1643408575"
"Grimsby","Grimsby","53.5595","-0.0680","United Kingdom","GB","GBR","North East Lincolnshire","","88243","1826700880"
"Chosica","Chosica","-11.9431","-76.7094","Peru","PE","PER","Lima","","88606","1604040866"
"Prijedor","Prijedor","44.9667","16.7000","Bosnia And Herzegovina","BA","BIH","Srpska, Republika","minor","89397","1070565353"
"Dunkerque","Dunkerque","51.0383","2.3775","France","FR","FRA","Hauts-de-France","minor","87353","1250542305"
"Gitarama","Gitarama","-2.0696","29.7600","Rwanda","RW","RWA","Southern Province","","87613","1646038255"
"Takagi","Takagi","36.1669","136.2317","Japan","JP","JPN","Fukui","","88795","1392167205"
"São João da Boa Vista","Sao Joao da Boa Vista","-21.9689","-46.7978","Brazil","BR","BRA","São Paulo","","89027","1076459561"
"Halifax","Halifax","53.7250","-1.8630","United Kingdom","GB","GBR","Calderdale","","88134","1826413776"
"El Puerto de Santa María","El Puerto de Santa Maria","36.6015","-6.2381","Spain","ES","ESP","Andalusia","","88405","1724087455"
"Norwalk","Norwalk","41.1144","-73.4215","United States","US","USA","Connecticut","","88816","1840004839"
"O'Fallon","O'Fallon","38.7850","-90.7175","United States","US","USA","Missouri","","88673","1840008571"
"Victorias","Victorias","10.9000","123.0833","Philippines","PH","PHL","Negros Occidental","","87933","1608236440"
"Launceston","Launceston","-41.4419","147.1450","Australia","AU","AUS","Tasmania","","87328","1036170383"
"Mobara","Mobara","35.4283","140.2881","Japan","JP","JPN","Chiba","","87450","1392225442"
"Sudbury","Sudbury","46.4900","-81.0100","Canada","CA","CAN","Ontario","","88054","1124539524"
"Buzuluk","Buzuluk","52.7667","52.2667","Russia","RU","RUS","Orenburgskaya Oblast’","","86316","1643877351"
"Jagüey Grande","Jaguey Grande","22.5292","-81.1325","Cuba","CU","CUB","Matanzas","minor","87771","1192977963"
"Fukuroi","Fukuroi","34.7503","137.9250","Japan","JP","JPN","Shizuoka","","87064","1392865065"
"Ceylanpınar","Ceylanpinar","36.9194","39.9050","Turkey","TR","TUR","Şanlıurfa","minor","87684","1792768664"
"Pergamino","Pergamino","-33.8836","-60.5669","Argentina","AR","ARG","Buenos Aires","minor","87652","1032214150"
"Koidu-Bulma","Koidu-Bulma","8.4405","-10.8500","Sierra Leone","SL","SLE","Eastern","","87539","1694104584"
"Gotenba","Gotenba","35.3086","138.9350","Japan","JP","JPN","Shizuoka","","87078","1392876311"
"Paredes","Paredes","41.2000","-8.3333","Portugal","PT","PRT","Porto","minor","86854","1620650523"
"Brindisi","Brindisi","40.6383","17.9458","Italy","IT","ITA","Puglia","minor","87141","1380201254"
"Tiflet","Tiflet","33.9000","-6.3300","Morocco","MA","MAR","Rabat-Salé-Kénitra","","86709","1504661999"
"Decatur","Decatur","39.8556","-88.9337","United States","US","USA","Illinois","","87236","1840007269"
"Nova Lima","Nova Lima","-19.9858","-43.8469","Brazil","BR","BRA","Minas Gerais","","87000","1076876220"
"Jackson","Jackson","42.2431","-84.4037","United States","US","USA","Michigan","","87110","1840003173"
"Campana","Campana","-34.1667","-58.9167","Argentina","AR","ARG","Buenos Aires","minor","86860","1032345885"
"Sekimachi","Sekimachi","35.4958","136.9178","Japan","JP","JPN","Gifu","","86698","1392926688"
"Gubkin","Gubkin","51.2833","37.5500","Russia","RU","RUS","Belgorodskaya Oblast’","","86780","1643378602"
"Cárdenas","Cardenas","23.0428","-81.2036","Cuba","CU","CUB","Matanzas","minor","86700","1192582521"
"Aalst","Aalst","50.9333","4.0333","Belgium","BE","BEL","Flanders","minor","85715","1056695813"
"Kitakōriyamachō","Kitakoriyamacho","34.6494","135.7828","Japan","JP","JPN","Nara","","84820","1392178653"
"Paraíso","Paraiso","18.3961","-93.2128","Mexico","MX","MEX","Tabasco","minor","86632","1484393519"
"Tumaco","Tumaco","1.8100","-78.8100","Colombia","CO","COL","Nariño","minor","86713","1170504978"
"Novotroitsk","Novotroitsk","51.2067","58.3281","Russia","RU","RUS","Orenburgskaya Oblast’","","86474","1643186193"
"Catalão","Catalao","-18.1700","-47.9419","Brazil","BR","BRA","Goiás","","86647","1076169871"
"Pariaman","Pariaman","-0.6261","100.1206","Indonesia","ID","IDN","Sumatera Barat","minor","85485","1360811086"
"Dalton","Dalton","34.7690","-84.9712","United States","US","USA","Georgia","","86628","1840014651"
"Yokotemachi","Yokotemachi","39.3106","140.5533","Japan","JP","JPN","Akita","","86499","1392195240"
"Santa Rosa Jauregui","Santa Rosa Jauregui","20.7418","-100.4473","Mexico","MX","MEX","Querétaro","","86376","1484681374"
"Ubatuba","Ubatuba","-23.4339","-45.0708","Brazil","BR","BRA","São Paulo","","86392","1076510903"
"San Antonio","San Antonio","-33.5809","-71.6132","Chile","CL","CHL","Valparaíso","minor","86239","1152830501"
"Olavarría","Olavarria","-36.9000","-60.3333","Argentina","AR","ARG","Buenos Aires","minor","86320","1032373353"
"Bryan","Bryan","30.6657","-96.3668","United States","US","USA","Texas","","86276","1840019569"
"Zhezqazghan","Zhezqazghan","47.7833","67.7000","Kazakhstan","KZ","KAZ","Qaraghandy","","86227","1398121545"
"Bugulma","Bugulma","54.5333","52.7833","Russia","RU","RUS","Tatarstan","","86085","1643987882"
"Shchëkino","Shchekino","54.0143","37.5143","Russia","RU","RUS","Tul’skaya Oblast’","","86088","1643062876"
"Ushiku","Ushiku","35.9833","140.1500","Japan","JP","JPN","Ibaraki","","84637","1392965168"
"North Vancouver","North Vancouver","49.3641","-123.0066","Canada","CA","CAN","British Columbia","","85935.00","1124000146"
"Yeysk","Yeysk","46.7106","38.2778","Russia","RU","RUS","Krasnodarskiy Kray","minor","85760","1643587963"
"Chita","Chita","35.0000","136.8667","Japan","JP","JPN","Aichi","","83946","1392292278"
"Brossard","Brossard","45.4667","-73.4500","Canada","CA","CAN","Quebec","","85721","1124655166"
"Kineshma","Kineshma","57.4500","42.1500","Russia","RU","RUS","Ivanovskaya Oblast’","","83871","1643014487"
"Lake Forest","Lake Forest","33.6606","-117.6712","United States","US","USA","California","","85531","1840020591"
"Treviso","Treviso","45.6722","12.2422","Italy","IT","ITA","Veneto","minor","83950","1380900516"
"Sumenep","Sumenep","-7.0049","113.8496","Indonesia","ID","IDN","Jawa Timur","minor","84656","1360439354"
"Jelenia Góra","Jelenia Gora","50.9000","15.7333","Poland","PL","POL","Dolnośląskie","minor","84306","1616105652"
"Junín","Junin","-34.5939","-60.9464","Argentina","AR","ARG","Buenos Aires","minor","85007","1032976047"
"Stockton-on-Tees","Stockton-on-Tees","54.5700","-1.3200","United Kingdom","GB","GBR","Stockton-on-Tees","","85000","1826259802"
"Repentigny","Repentigny","45.7333","-73.4667","Canada","CA","CAN","Quebec","","84965","1124379778"
"Arujá","Aruja","-23.3967","-46.3211","Brazil","BR","BRA","São Paulo","","83939","1076436872"
"Tire","Tire","38.0833","27.7333","Turkey","TR","TUR","İzmir","minor","84457","1792346729"
"Kimje","Kimje","35.8017","126.8889","Korea, South","KR","KOR","Jeonbuk","","84269","1410051393"
"Muroran","Muroran","42.3153","140.9736","Japan","JP","JPN","Hokkaidō","","83287","1392259868"
"Joplin","Joplin","37.0758","-94.5018","United States","US","USA","Missouri","","84048","1840008771"
"Zheleznogorsk","Zheleznogorsk","56.2500","93.5333","Russia","RU","RUS","Krasnoyarskiy Kray","","83857","1643824002"
"Moriyama","Moriyama","35.0589","135.9944","Japan","JP","JPN","Shiga","","82526","1392937175"
"Chino Hills","Chino Hills","33.9508","-117.7253","United States","US","USA","California","","83853","1840019115"
"Chilliwack","Chilliwack","49.1577","-121.9509","Canada","CA","CAN","British Columbia","","83788","1124531262"
"Pontevedra","Pontevedra","42.4336","-8.6475","Spain","ES","ESP","Galicia","minor","83029","1724789643"
"Ocaña","Ocana","8.2404","-73.3500","Colombia","CO","COL","Norte de Santander","minor","83511","1170754105"
